ID;Class;Formula;Monoisotopic mass (da) ;[M-H]-;Theoretical monoisotopic m/z [M-H]-;Method m/z [M-H]-;Cas no.;SMILES;ACD/IUPAC ID,,,,,,,,,,,,,,,,,,,,,,,,,,
NA;NA;NA;*from chemspider;NA;NA;NA;NA;NA;NA,,,,,,,,,,,,,,,,,,,,,,,,,,
MeFOSAA;Perfluoroalkane sulfonamidoacetic acids;C11F17SO4NH6;570.9746076;NA;NA;569.96733;2355-31-9;CN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;N-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)-N-methylglycine,,,,,,,,,,
MeFOSE;Perfluoroalkane sulfamido ethanols;C11F17SO3NH8;556.9953431;NA;NA;616.0092;24448-09-7;CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-(2-hydroxyethyl)-N-methyloctane-1-sulfonamide,,,,,,,,,,
NaDONA;Perfluorinated ether carboxylic acids;C7F12O4H2;377.9761465;NA;NA;376.96887;919005-14-4;OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F;2,2,3-Trifluoro-3-(1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy)propanoic acid,,,,,,,,,,,,,,,,,,,
PFBA;Perfluoro carboxylic acid;C4F7O2H;213.9864764;NA;NA;212.9792;45048-62-2;OC(=O)C(F)(F)C(F)(F)C(F)(F)F;Heptafluorobutanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFBS;Perfluoro sulfonic acid;C4F9SO3H;299.9502685;[C4F9SO3]-;298.942444;298.94299;45187-15-3;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Nonafluorobutane-1-sulfonic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFBS-br;Perfluoro sulfonic acid;C4F9SO3H;NA;NA;NA;NA;NA;FC(F)C(F)(F)OC(F)(F)C(F)(F)S(F)(=O)=O;1,1,2,2-Tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane-1-sulfonyl fluoride,,,,,,,,,,,,,,,,,,,,
PFDA;Perfluoro carboxylic acid;C10F19O2H;513.9673144;[C10F19O2]-;512.959487;512.96004;73829-36-4;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Nonadecafluorodecanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFDA-br;Perfluoro carboxylic acid;C10F19O2H;NA;[C10F19O2]-;NA;NA;NA;OC(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F;2,2,3,4,4,5,5,6,6,7,8,8,8-Tridecafluoro-3,7-bis(trifluoromethyl)octanoic acid,,,,,,,,,,,,,
PFDoDA;Perfluoro carboxylic acid;C12F23O2H;613.960927;[C12F23O2]-;612.953099;612.95365;307-55-1;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Tricosafluorododecanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFDS;Perfluoro sulfonic acid;C10F21SO3H;NA;[C10F21SO3]-;NA;598.92383;126105-34-8;O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Henicosafluoro-1-decanesulfonate,,,,,,
PFHpA;Perfluoro carboxylic acid;C7F13O2H;NA;[C7F13O2]-;362.969069;362.96962;375-85-9;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Tridecafluoroheptanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFHpS;Perfluoro sulfonic acid;C7F15SO3H;NA;[C7F15SO3]-;448.932862;448.93341;375-92-8;O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptane-1-sulfonic acid,,,,,,,,,,,,
PFHpS-br;Perfluoro sulfonic acid;C7F15SO3H;449.940674;NA;NA;448.93341;NA;FC(F)(F)C(O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F;1,1,1,3,3,3-Hexafluoro-2-propanyl 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonate,,,,,,,,,,,,,
PFHxA;Perfluoro carboxylic acid;C6F11O2H;NA;[C6F11O2]-;312.972263;312.97281;92612-52-7;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Undecafluorohexanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFHxDA;Perfluoro carboxylic acid;C16F31O2H;813.9481523;[C16F31O2]-;812.940322;812.94088;67905-19-5;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Hentriacontafluorohexadecanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFHxS;Perfluoro sulfonic acid;C6F13SO3H;NA;[C6F13SO3]-;398.936056;398.9366;108427-53-8;O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-1-hexanesulfonate,,,,,,,,,,,,,,
PFNA;Perfluoro carboxylic acid;C9F17O2H;463.970508;[C9F17O2]-;462.962681;462.96323;15899-31-7;FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2,2,3,3,4,4,5,5,6,6,7,8,8,8-Tetradecafluoro-7-(trifluoromethyl)octanoic acid,,,,,,,,,,,,,
PFNS;Perfluoro sulfonic acid;C9F19SO3H;549.9343002;[C9F19SO3]-;548.926474;548.92702;NA;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Nonadecafluorononane-1-sulfonic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFNS-br;Perfluoro sulfonic acid;C9F19SO3H;NA;NA;NA;548.92702;NA;NA;NA,,,,,,,,,,,,,,,,,,,,,,,,,,
PFOA;Perfluoro carboxylic acid;C8F15O2H;413.9737017;[C8F15O2]-;412.965875;412.96643;335-67-1;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Pentadecafluorooctanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFOA-Br;Perfluoro carboxylic acid;C8F15O2H;NA;NA;NA;NA;15166-06-0;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F;2,2,3,3,4,4,5,5,6,7,7,7-Dodecafluoro-6-(trifluoromethyl)heptanoic acid,,,,,,,,,,,,,,,
PFOcDA;Perfluoro carboxylic acid;C18F35O2H;913.941765;NA;NA;912.93449;16517-11-6;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Pentatriacontafluorooctadecanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFOS;Perfluoro sulfonic acid;C8F17SO3H;NA;[C8F17SO3]-;498.929668;498.93022;45298-90-6;O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-1-octanesulfonate,,,,,,,,,,
PFOS-br (many);Perfluoro sulfonic acid;C8F17SO3H;NA;NA;NA;498.93022;NA;NA;NA,,,,,,,,,,,,,,,,,,,,,,,,,,
PFPeA;Perfluoro carboxylic acid;C5F9O2H;263.9832827;NA;NA;262.97601;45167-47-3;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Nonafluoropentanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFPeDA;Perfluoro carboxylic acid;C15F29O2H;763.951346;[C15F29O2]-;762.943516;762.94407;1214264-29-5;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F;2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-Hexacosafluoro-13-(trifluoromethyl)tetradecanoic acid,
PFPeS;Perfluoro sulfonic acid;C5F11SO3H;349.9470749;[C5F11SO3]-;348.93925;348.9398;2706-91-4;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Undecafluoropentane-1-sulfonic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFTeDA;Perfluoro carboxylic acid;C14F27O2H;NA;[C14F27O2]-;712.94671;712.94726;365971-87-5;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-heptacosafluorotetradecanoate
PFTriDA;Perfluoro carboxylic acid;C13F25O2H;663.9577333;[C13F25O2]-;662.949905;662.95046;72629-94-8;FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Pentacosafluorotridecanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFUnDA;Perfluoro carboxylic acid;C11F21O2H;563.9641207;[C11F21O2]-;562.956293;562.95684;2058-94-8;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Henicosafluoroundecanoic acid,,,,,,,,,,,,,,,,,,,,,,,,,,
PFUnDS;Perfluoro sulfonic acid;NA;648.920654;NA;NA;648.92064;NA;O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Tricosafluoro-1-undecanesulfonate,,,,
