Compound,split_first,instrument,logIE,logIE_predicted,SMILES,Class,IC,MW
NaDONA,Training set,Orbitrap,2.1509493973763036,1.9826054573059082,OC(=O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,Perfluorinated ether carboxylic acids,108.79103547331111,378.069
PFBS,Training set,Orbitrap,2.3242206302803217,2.1477389335632324,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro sulfonic acid,110.51434405874777,300.1
PFDS,Training set,Orbitrap,2.736127714241249,2.639641284942627,O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro sulfonic acid,117.82053841787094,600.145
PFHpA,Training set,Orbitrap,0.6972737938243379,0.6672228574752808,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,108.22766648667358,364.061
PFHxDA,Training set,Orbitrap,1.7142474779580006,1.704906940460205,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,119.11992373730446,814.128
PFHxS,Training set,Orbitrap,2.4106004579179094,2.529479503631592,O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro sulfonic acid,112.9497421784555,400.115
PFNA,Training set,Orbitrap,1.2726850558215073,1.2720872163772583,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,110.56628211297334,464.076
PFOA,Training set,Orbitrap,0.9451930684785239,1.1553525924682617,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,109.39112530089835,414.068
PFOS,Training set,Orbitrap,2.59,2.689730167388916,O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro sulfonic acid,115.36174430246278,500.13
PFPeA,Training set,Orbitrap,0.6965913520663605,0.689225435256958,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,105.93584285177471,264.046
PFUnDA,Training set,Orbitrap,1.6153508157620735,1.657059907913208,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,112.95168973067399,564.091
6:2 FTS,Test set,Orbitrap,0.7802549217382553,0.9239576458930969,O[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluorotelomer sulfonic acid,115.36174430246278,428.168
6:2/8:2 diPAP,Test set,Orbitrap,1.0336813497096056,1.2920610904693604,O[P](=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluorotelomer phosphate ester,122.59925548644893,890.188
9Cl-PF3ONS,Test set,Orbitrap,2.6980434280230563,2.5518131256103516,O[S](=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,Chlorinated polyfluorinated ether sulfonates,152.54540876437423,532.584
7:3 FTA,Test set,Orbitrap,0.9283090427113165,0.8819603323936462,OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluorotelomer carboxylic acid,111.75313692289856,442.122
MeFOSA,Test set,Orbitrap,2.662086588501961,1.2481820583343506,CN(CC(O)=O)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoroalkane sulfonamides,119.67640420121006,571.207
PFDA,Test set,Orbitrap,1.503174580394978,1.6868013143539429,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,111.75313692289856,514.083
PFDoDA,Test set,Orbitrap,1.8086279976465844,1.67561674118042,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,114.16194053629964,614.098
PFHxA,Test set,Orbitrap,0.20275855201052329,0.6442216038703918,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,107.07590567029904,314.053
PFTeDA,Test set,Orbitrap,1.5824300866527932,1.6272798776626587,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,116.61753614110161,714.113
PFTriDA,Test set,Orbitrap,1.6839998520834298,1.6845725774765015,FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro carboxylic acid,115.38388933977551,664.106
